Country,pasta: (2018),rice: (2018)
Italy,99%,1%
San Marino,,
Singapore,20%,80%
Falkland Islands (Islas Malvinas),,
Latvia,,
Turkey,99%,1%
Guyana,,
Malta,,
Guam,,
Australia,43%,57%
Isle of Man,,
Anguilla,,
Cook Islands,,
Bermuda,,
United States,32%,68%
Cayman Islands,,
New Zealand,36%,64%
Marshall Islands,,
Antigua & Barbuda,,
Trinidad & Tobago,,
Sweden,84%,16%
Northern Mariana Islands,,
Brunei,,
Canada,37%,63%
Jersey,,
St. Kitts & Nevis,,
U.S. Virgin Islands,,
Philippines,26%,74%
Grenada,,
Barbados,,
Bahamas,,
Maldives,,
Dominica,,
Seychelles,,
Turks & Caicos Islands,,
Åland Islands,,
Guernsey,,
Jamaica,,
Belize,,
United Kingdom,46%,54%
Liberia,,
Nigeria,,
Netherlands,88%,12%
Sint Maarten,,
St. Lucia,,
Malaysia,19%,81%
Bhutan,,
Ghana,,
Ireland,43%,57%
Belgium,90%,10%
United Arab Emirates,33%,67%
Papua New Guinea,,
Monaco,,
Denmark,77%,23%
Micronesia,,
Solomon Islands,,
St. Vincent & Grenadines,,
Vanuatu,,
Palau,,
Gibraltar,,
Hong Kong,,
Qatar,,
Norway,78%,22%
Sri Lanka,,
Fiji,,
British Virgin Islands,,
Myanmar (Burma),,
Botswana,,
Malawi,,
Cyprus,,
Spain,91%,9%
Gambia,,
Swaziland,,
Iceland,,
Andorra,,
Bahrain,,
Zimbabwe,,
Liechtenstein,,
Cape Verde,,
American Samoa,,
Aruba,,
Curaçao,,
Angola,,
Brazil,97%,3%
Namibia,,
Poland,94%,6%
South Africa,46%,54%
Mauritius,,
Nepal,,
Faroe Islands,,
Samoa,,
Uruguay,,
Sierra Leone,,
Greenland,,
Caribbean Netherlands,,
São Tomé & Príncipe,,
Switzerland,76%,24%
India,18%,82%
Suriname,,
Zambia,,
Costa Rica,,
Pakistan,25%,75%
Uganda,,
Argentina,,
Cambodia,,
Puerto Rico,,
Finland,,
Venezuela,,
Chile,,
Turkmenistan,,
Tonga,,
Portugal,,
Serbia,,
Oman,,
Luxembourg,,
Macau,,
China,,
Kenya,,
Mexico,88%,12%
Panama,,
Czechia,,
Montenegro,,
Colombia,,
Romania,,
Estonia,,
Kuwait,,
Mozambique,,
Timor-Leste,,
Lithuania,,
Lesotho,,
St. Helena,,
Lebanon,,
St. Martin,,
Albania,,
Bangladesh,,
Slovakia,,
Rwanda,,
Honduras,,
Nicaragua,,
Dominican Republic,,
Paraguay,,
Croatia,,
Tanzania,,
Guatemala,,
Cuba,,
Austria,,
Slovenia,,
El Salvador,,
Macedonia (FYROM),,
Azerbaijan,,
Germany,74%,26%
South Sudan,,
Indonesia,46%,54%
Equatorial Guinea,,
Laos,,
Bolivia,,
New Caledonia,,
Bosnia & Herzegovina,,
Ethiopia,,
Ecuador,,
Cameroon,,
Kosovo,,
Peru,,
Djibouti,,
Taiwan,70%,30%
Mongolia,,
Somalia,,
Greece,,
Togo,,
Benin,,
Madagascar,,
Saudi Arabia,,
Afghanistan,,
Thailand,,
Haiti,,
Moldova,,
South Korea,,
Burundi,,
Israel,,
French Polynesia,,
Bulgaria,,
Jordan,,
Hungary,,
Tunisia,,
Congo - Brazzaville,,
Senegal,,
France,64%,36%
Georgia,,
Vietnam,,
Egypt,,
Niger,,
Réunion,,
Palestine,,
Mali,,
Côte d’Ivoire,,
Congo - Kinshasa,,
Armenia,,
Guinea,,
Martinique,,
Gabon,,
Morocco,,
Burkina Faso,,
Guadeloupe,,
Iraq,,
French Guiana,,
Libya,,
Sudan,,
Japan,25%,75%
Uzbekistan,,
Mauritania,,
Kazakhstan,,
Algeria,,
Kyrgyzstan,,
Syria,,
Iran,,
Ukraine,,
Belarus,,
Russia,,
Tajikistan,,
Yemen,,
Svalbard & Jan Mayen,,
Nauru,,
Eritrea,,
Guinea-Bissau,,
Montserrat,,
St. Pierre & Miquelon,,
St. Barthélemy,,
Central African Republic,,
Western Sahara,,
Chad,,
Antarctica,,
French Southern Territories,,
Bouvet Island,,
Cocos (Keeling) Islands,,
Comoros,,
Christmas Island,,
Heard & McDonald Islands,,
British Indian Ocean Territory,,
Kiribati,,
Mayotte,,
Norfolk Island,,
Niue,,
Pitcairn Islands,,
North Korea,,
South Georgia & South Sandwich Islands,,
Tokelau,,
Tuvalu,,
U.S. Outlying Islands,,
Vatican City,,
Wallis & Futuna,,
